"Country Name","Year","mean_temp_per_year","months_reported","Country Code"
"Tunisia",1810,19.10016667,12,"TUN"
"Tunisia",1811,19.4555,12,"TUN"
"Tunisia",1812,18.83075,12,"TUN"
"Tunisia",1813,19.13041667,12,"TUN"
"Tunisia",1814,18.70658333,12,"TUN"
"Tunisia",1815,19.29191667,12,"TUN"
"Tunisia",1816,18.67108333,12,"TUN"
"Tunisia",1817,19.30383333,12,"TUN"
"Tunisia",1818,19.80908333,12,"TUN"
"Tunisia",1819,19.48308333,12,"TUN"
"Tunisia",1820,19.75475,12,"TUN"
"Tunisia",1821,19.5045,12,"TUN"
"Tunisia",1822,20.15591667,12,"TUN"
"Tunisia",1823,19.43208333,12,"TUN"
"Tunisia",1824,19.70758333,12,"TUN"
"Tunisia",1825,19.67808333,12,"TUN"
"Tunisia",1826,19.546,12,"TUN"
"Tunisia",1827,19.70033333,12,"TUN"
"Tunisia",1828,20.09283333,12,"TUN"
"Tunisia",1829,19.53925,12,"TUN"
"Tunisia",1830,19.957,12,"TUN"
"Tunisia",1831,19.81025,12,"TUN"
"Tunisia",1832,19.63808333,12,"TUN"
"Tunisia",1833,19.55241667,12,"TUN"
"Tunisia",1834,19.78266667,12,"TUN"
"Tunisia",1835,19.04491667,12,"TUN"
"Tunisia",1836,19.32233333,12,"TUN"
"Tunisia",1837,18.9635,12,"TUN"
"Tunisia",1838,19.62625,12,"TUN"
"Tunisia",1839,19.5955,12,"TUN"
"Tunisia",1840,19.78833333,12,"TUN"
"Tunisia",1841,20.01058333,12,"TUN"
"Tunisia",1842,19.71608333,12,"TUN"
"Tunisia",1843,19.77775,12,"TUN"
"Tunisia",1844,19.80616667,12,"TUN"
"Tunisia",1845,19.68083333,12,"TUN"
"Tunisia",1846,20.43158333,12,"TUN"
"Tunisia",1847,19.63441667,12,"TUN"
"Tunisia",1848,19.52683333,12,"TUN"
"Tunisia",1849,19.73875,12,"TUN"
"Tunisia",1850,19.29591667,12,"TUN"
"Tunisia",1851,19.34383333,12,"TUN"
"Tunisia",1852,20.01816667,12,"TUN"
"Tunisia",1853,19.84766667,12,"TUN"
"Tunisia",1854,19.25116667,12,"TUN"
"Tunisia",1855,19.64358333,12,"TUN"
"Tunisia",1856,19.55,12,"TUN"
"Tunisia",1857,19.3895,12,"TUN"
"Tunisia",1858,19.74233333,12,"TUN"
"Tunisia",1859,19.68208333,12,"TUN"
"Tunisia",1860,19.40116667,12,"TUN"
"Tunisia",1861,19.547,12,"TUN"
"Tunisia",1862,20.15566667,12,"TUN"
"Tunisia",1863,19.844,12,"TUN"
"Tunisia",1864,19.81916667,12,"TUN"
"Tunisia",1865,19.84891667,12,"TUN"
"Tunisia",1866,19.99741667,12,"TUN"
"Tunisia",1867,20.194,12,"TUN"
"Tunisia",1868,19.59125,12,"TUN"
"Tunisia",1869,19.70783333,12,"TUN"
"Tunisia",1870,19.71441667,12,"TUN"
"Tunisia",1871,19.53941667,12,"TUN"
"Tunisia",1872,20.00608333,12,"TUN"
"Tunisia",1873,19.7645,12,"TUN"
"Tunisia",1874,19.49708333,12,"TUN"
"Tunisia",1875,19.49725,12,"TUN"
"Tunisia",1876,19.91625,12,"TUN"
"Tunisia",1877,19.83208333,12,"TUN"
"Tunisia",1878,20.40833333,12,"TUN"
"Tunisia",1879,19.70691667,12,"TUN"
"Tunisia",1880,19.85641667,12,"TUN"
"Tunisia",1881,20.1535,12,"TUN"
"Tunisia",1882,19.52541667,12,"TUN"
"Tunisia",1883,19.19166667,12,"TUN"
"Tunisia",1884,18.99791667,12,"TUN"
"Tunisia",1885,19.50583333,12,"TUN"
"Tunisia",1886,19.40733333,12,"TUN"
"Tunisia",1887,19.62983333,12,"TUN"
"Tunisia",1888,19.49791667,12,"TUN"
"Tunisia",1889,19.42841667,12,"TUN"
"Tunisia",1890,18.94516667,12,"TUN"
"Tunisia",1891,19.22216667,12,"TUN"
"Tunisia",1892,19.97,12,"TUN"
"Tunisia",1893,20.2195,12,"TUN"
"Tunisia",1894,19.80416667,12,"TUN"
"Tunisia",1895,20.41758333,12,"TUN"
"Tunisia",1896,19.46375,12,"TUN"
"Tunisia",1897,20.15933333,12,"TUN"
"Tunisia",1898,19.80858333,12,"TUN"
"Tunisia",1899,20.274,12,"TUN"
"Tunisia",1900,19.84066667,12,"TUN"
"Tunisia",1901,19.70366667,12,"TUN"
"Tunisia",1902,19.97533333,12,"TUN"
"Tunisia",1903,19.29833333,12,"TUN"
"Tunisia",1904,19.8545,12,"TUN"
"Tunisia",1905,19.58841667,12,"TUN"
"Tunisia",1906,19.29941667,12,"TUN"
"Tunisia",1907,19.09033333,12,"TUN"
"Tunisia",1908,19.71075,12,"TUN"
"Tunisia",1909,19.3065,12,"TUN"
"Tunisia",1910,19.38883333,12,"TUN"
"Tunisia",1911,19.78058333,12,"TUN"
"Tunisia",1912,19.75241667,12,"TUN"
"Tunisia",1913,20.2275,12,"TUN"
"Tunisia",1914,19.799,12,"TUN"
"Tunisia",1915,19.83575,12,"TUN"
"Tunisia",1916,19.99966667,12,"TUN"
"Tunisia",1917,19.56291667,12,"TUN"
"Tunisia",1918,19.4165,12,"TUN"
"Tunisia",1919,19.67966667,12,"TUN"
"Tunisia",1920,20.24608333,12,"TUN"
"Tunisia",1921,19.918,12,"TUN"
"Tunisia",1922,20.13408333,12,"TUN"
"Tunisia",1923,19.31458333,12,"TUN"
"Tunisia",1924,20.53241667,12,"TUN"
"Tunisia",1925,19.82083333,12,"TUN"
"Tunisia",1926,20.4175,12,"TUN"
"Tunisia",1927,20.64366667,12,"TUN"
"Tunisia",1928,20.25375,12,"TUN"
"Tunisia",1929,19.28575,12,"TUN"
"Tunisia",1930,20.43991667,12,"TUN"
"Tunisia",1931,20.86225,12,"TUN"
"Tunisia",1932,20.49666667,12,"TUN"
"Tunisia",1933,20.15016667,12,"TUN"
"Tunisia",1934,19.90975,12,"TUN"
"Tunisia",1935,19.84491667,12,"TUN"
"Tunisia",1936,19.94258333,12,"TUN"
"Tunisia",1937,20.57991667,12,"TUN"
"Tunisia",1938,19.42866667,12,"TUN"
"Tunisia",1939,20.04166667,12,"TUN"
"Tunisia",1940,19.7365,12,"TUN"
"Tunisia",1941,19.88491667,12,"TUN"
"Tunisia",1942,20.4255,12,"TUN"
"Tunisia",1943,20.49941667,12,"TUN"
"Tunisia",1944,19.87708333,12,"TUN"
"Tunisia",1945,20.504,12,"TUN"
"Tunisia",1946,20.72241667,12,"TUN"
"Tunisia",1947,20.96783333,12,"TUN"
"Tunisia",1948,20.14116667,12,"TUN"
"Tunisia",1949,20.146,12,"TUN"
"Tunisia",1950,20.12175,12,"TUN"
"Tunisia",1951,20.23291667,12,"TUN"
"Tunisia",1952,20.71241667,12,"TUN"
"Tunisia",1953,19.92875,12,"TUN"
"Tunisia",1954,19.58916667,12,"TUN"
"Tunisia",1955,20.98608333,12,"TUN"
"Tunisia",1956,19.47441667,12,"TUN"
"Tunisia",1957,19.65025,12,"TUN"
"Tunisia",1958,20.29958333,12,"TUN"
"Tunisia",1959,20.02858333,12,"TUN"
"Tunisia",1960,20.64091667,12,"TUN"
"Tunisia",1961,20.38291667,12,"TUN"
"Tunisia",1962,20.02025,12,"TUN"
"Tunisia",1963,20.22583333,12,"TUN"
"Tunisia",1964,20.09608333,12,"TUN"
"Tunisia",1965,19.97283333,12,"TUN"
"Tunisia",1966,20.22283333,12,"TUN"
"Tunisia",1967,19.94616667,12,"TUN"
"Tunisia",1968,20.251,12,"TUN"
"Tunisia",1969,19.99625,12,"TUN"
"Tunisia",1970,20.10491667,12,"TUN"
"Tunisia",1971,19.73841667,12,"TUN"
"Tunisia",1972,19.75175,12,"TUN"
"Tunisia",1973,19.97216667,12,"TUN"
"Tunisia",1974,19.674,12,"TUN"
"Tunisia",1975,19.74441667,12,"TUN"
"Tunisia",1976,19.32758333,12,"TUN"
"Tunisia",1977,20.63033333,12,"TUN"
"Tunisia",1978,19.776,12,"TUN"
"Tunisia",1979,20.1765,12,"TUN"
"Tunisia",1980,19.49608333,12,"TUN"
"Tunisia",1981,20.267,12,"TUN"
"Tunisia",1982,20.50733333,12,"TUN"
"Tunisia",1983,20.27716667,12,"TUN"
"Tunisia",1984,19.83283333,12,"TUN"
"Tunisia",1985,20.48641667,12,"TUN"
"Tunisia",1986,20.27608333,12,"TUN"
"Tunisia",1987,20.80341667,12,"TUN"
"Tunisia",1988,20.92925,12,"TUN"
"Tunisia",1989,20.74641667,12,"TUN"
"Tunisia",1990,20.929,12,"TUN"
"Tunisia",1991,19.92475,12,"TUN"
"Tunisia",1992,20.03316667,12,"TUN"
"Tunisia",1993,20.56766667,12,"TUN"
"Tunisia",1994,21.266,12,"TUN"
"Tunisia",1995,20.68316667,12,"TUN"
"Tunisia",1996,20.5275,12,"TUN"
"Tunisia",1997,21.084,12,"TUN"
"Tunisia",1998,20.76133333,12,"TUN"
"Tunisia",1999,21.65691667,12,"TUN"
"Tunisia",2000,21.1405,12,"TUN"
"Tunisia",2001,21.70125,12,"TUN"
"Tunisia",2002,21.32841667,12,"TUN"
"Tunisia",2003,21.47758333,12,"TUN"
"Tunisia",2004,20.94508333,12,"TUN"
"Tunisia",2005,20.84575,12,"TUN"
"Tunisia",2006,21.31,12,"TUN"
"Tunisia",2007,21.15466667,12,"TUN"
"Tunisia",2008,21.20458333,12,"TUN"
"Tunisia",2009,21.0925,12,"TUN"
"Tunisia",2010,21.60975,12,"TUN"
"Tunisia",2011,20.99491667,12,"TUN"
"Tunisia",2012,21.47916667,12,"TUN"
"Tunisia",2013,NA,8,"TUN"
"Turkey",1777,NA,10,"TUR"
"Turkey",1778,11.93125,12,"TUR"
"Turkey",1779,12.03133333,12,"TUR"
"Turkey",1780,12.24833333,12,"TUR"
"Turkey",1781,11.66908333,12,"TUR"
"Turkey",1782,11.18741667,12,"TUR"
"Turkey",1783,11.21591667,12,"TUR"
"Turkey",1784,11.52575,12,"TUR"
"Turkey",1785,10.7665,12,"TUR"
"Turkey",1786,11.35483333,12,"TUR"
"Turkey",1787,11.66041667,12,"TUR"
"Turkey",1788,11.733,12,"TUR"
"Turkey",1789,11.80933333,12,"TUR"
"Turkey",1790,11.57883333,12,"TUR"
"Turkey",1791,12.04591667,12,"TUR"
"Turkey",1792,11.48416667,12,"TUR"
"Turkey",1793,11.39066667,12,"TUR"
"Turkey",1794,11.84875,12,"TUR"
"Turkey",1795,11.80708333,12,"TUR"
"Turkey",1796,11.66758333,12,"TUR"
"Turkey",1797,12.12408333,12,"TUR"
"Turkey",1798,12.02291667,12,"TUR"
"Turkey",1799,11.61833333,12,"TUR"
"Turkey",1800,11.8005,12,"TUR"
"Turkey",1801,12.33983333,12,"TUR"
"Turkey",1802,12.46016667,12,"TUR"
"Turkey",1803,11.6135,12,"TUR"
"Turkey",1804,11.90458333,12,"TUR"
"Turkey",1805,11.52441667,12,"TUR"
"Turkey",1806,11.90258333,12,"TUR"
"Turkey",1807,11.91191667,12,"TUR"
"Turkey",1808,10.95491667,12,"TUR"
"Turkey",1809,10.30875,12,"TUR"
"Turkey",1810,10.496,12,"TUR"
"Turkey",1811,10.59208333,12,"TUR"
"Turkey",1812,10.34091667,12,"TUR"
"Turkey",1813,10.75658333,12,"TUR"
"Turkey",1814,10.97416667,12,"TUR"
"Turkey",1815,10.58458333,12,"TUR"
"Turkey",1816,10.29791667,12,"TUR"
"Turkey",1817,10.59308333,12,"TUR"
"Turkey",1818,11.31366667,12,"TUR"
"Turkey",1819,10.9805,12,"TUR"
"Turkey",1820,10.97916667,12,"TUR"
"Turkey",1821,11.01441667,12,"TUR"
"Turkey",1822,10.873,12,"TUR"
"Turkey",1823,11.38975,12,"TUR"
"Turkey",1824,12.29133333,12,"TUR"
"Turkey",1825,11.17208333,12,"TUR"
"Turkey",1826,11.10875,12,"TUR"
"Turkey",1827,12.235,12,"TUR"
"Turkey",1828,11.16975,12,"TUR"
"Turkey",1829,11.05808333,12,"TUR"
"Turkey",1830,11.46475,12,"TUR"
"Turkey",1831,10.91766667,12,"TUR"
"Turkey",1832,9.8705,12,"TUR"
"Turkey",1833,11.12366667,12,"TUR"
"Turkey",1834,11.04408333,12,"TUR"
"Turkey",1835,10.63058333,12,"TUR"
"Turkey",1836,11.17566667,12,"TUR"
"Turkey",1837,10.65808333,12,"TUR"
"Turkey",1838,10.4365,12,"TUR"
"Turkey",1839,10.78208333,12,"TUR"
"Turkey",1840,10.52666667,12,"TUR"
"Turkey",1841,11.47533333,12,"TUR"
"Turkey",1842,11.137,12,"TUR"
"Turkey",1843,11.27375,12,"TUR"
"Turkey",1844,10.98325,12,"TUR"
"Turkey",1845,11.412,12,"TUR"
"Turkey",1846,11.85291667,12,"TUR"
"Turkey",1847,11.4495,12,"TUR"
"Turkey",1848,11.61708333,12,"TUR"
"Turkey",1849,11.37258333,12,"TUR"
"Turkey",1850,10.85825,12,"TUR"
"Turkey",1851,11.92116667,12,"TUR"
"Turkey",1852,11.41591667,12,"TUR"
"Turkey",1853,12.22758333,12,"TUR"
"Turkey",1854,11.02166667,12,"TUR"
"Turkey",1855,11.63608333,12,"TUR"
"Turkey",1856,11.08258333,12,"TUR"
"Turkey",1857,10.53383333,12,"TUR"
"Turkey",1858,11.0235,12,"TUR"
"Turkey",1859,11.54233333,12,"TUR"
"Turkey",1860,11.91416667,12,"TUR"
"Turkey",1861,10.575,12,"TUR"
"Turkey",1862,10.68591667,12,"TUR"
"Turkey",1863,11.14708333,12,"TUR"
"Turkey",1864,11.21741667,12,"TUR"
"Turkey",1865,11.50291667,12,"TUR"
"Turkey",1866,11.41216667,12,"TUR"
"Turkey",1867,11.23008333,12,"TUR"
"Turkey",1868,11.24633333,12,"TUR"
"Turkey",1869,11.7235,12,"TUR"
"Turkey",1870,11.48816667,12,"TUR"
"Turkey",1871,11.31183333,12,"TUR"
"Turkey",1872,12.22333333,12,"TUR"
"Turkey",1873,12.0895,12,"TUR"
"Turkey",1874,11.38333333,12,"TUR"
"Turkey",1875,10.71716667,12,"TUR"
"Turkey",1876,11.70141667,12,"TUR"
"Turkey",1877,11.83416667,12,"TUR"
"Turkey",1878,12.03725,12,"TUR"
"Turkey",1879,12.23975,12,"TUR"
"Turkey",1880,10.47333333,12,"TUR"
"Turkey",1881,11.09666667,12,"TUR"
"Turkey",1882,11.01533333,12,"TUR"
"Turkey",1883,11.42808333,12,"TUR"
"Turkey",1884,10.874,12,"TUR"
"Turkey",1885,11.69133333,12,"TUR"
"Turkey",1886,11.38891667,12,"TUR"
"Turkey",1887,11.67275,12,"TUR"
"Turkey",1888,11.32591667,12,"TUR"
"Turkey",1889,11.57883333,12,"TUR"
"Turkey",1890,11.44325,12,"TUR"
"Turkey",1891,11.28433333,12,"TUR"
"Turkey",1892,11.87341667,12,"TUR"
"Turkey",1893,10.89658333,12,"TUR"
"Turkey",1894,10.79916667,12,"TUR"
"Turkey",1895,11.51708333,12,"TUR"
"Turkey",1896,11.08616667,12,"TUR"
"Turkey",1897,11.16358333,12,"TUR"
"Turkey",1898,11.31808333,12,"TUR"
"Turkey",1899,11.79683333,12,"TUR"
"Turkey",1900,11.91375,12,"TUR"
"Turkey",1901,12.39241667,12,"TUR"
"Turkey",1902,11.625,12,"TUR"
"Turkey",1903,11.36083333,12,"TUR"
"Turkey",1904,11.2015,12,"TUR"
"Turkey",1905,11.309,12,"TUR"
"Turkey",1906,11.35425,12,"TUR"
"Turkey",1907,10.74991667,12,"TUR"
"Turkey",1908,10.83283333,12,"TUR"
"Turkey",1909,11.90966667,12,"TUR"
"Turkey",1910,11.49216667,12,"TUR"
"Turkey",1911,10.51575,12,"TUR"
"Turkey",1912,11.60608333,12,"TUR"
"Turkey",1913,10.944,12,"TUR"
"Turkey",1914,11.19191667,12,"TUR"
"Turkey",1915,11.99325,12,"TUR"
"Turkey",1916,12.39175,12,"TUR"
"Turkey",1917,12.06475,12,"TUR"
"Turkey",1918,11.83266667,12,"TUR"
"Turkey",1919,11.9905,12,"TUR"
"Turkey",1920,10.6265,12,"TUR"
"Turkey",1921,10.89633333,12,"TUR"
"Turkey",1922,12.0815,12,"TUR"
"Turkey",1923,12.26141667,12,"TUR"
"Turkey",1924,11.83433333,12,"TUR"
"Turkey",1925,11.8525,12,"TUR"
"Turkey",1926,12.04958333,12,"TUR"
"Turkey",1927,12.20391667,12,"TUR"
"Turkey",1928,11.53533333,12,"TUR"
"Turkey",1929,11.49016667,12,"TUR"
"Turkey",1930,12.4195,12,"TUR"
"Turkey",1931,11.7245,12,"TUR"
"Turkey",1932,11.57608333,12,"TUR"
"Turkey",1933,10.83858333,12,"TUR"
"Turkey",1934,11.77608333,12,"TUR"
"Turkey",1935,12.25575,12,"TUR"
"Turkey",1936,12.04475,12,"TUR"
"Turkey",1937,12.73083333,12,"TUR"
"Turkey",1938,11.85158333,12,"TUR"
"Turkey",1939,12.20883333,12,"TUR"
"Turkey",1940,12.00791667,12,"TUR"
"Turkey",1941,11.73083333,12,"TUR"
"Turkey",1942,11.55408333,12,"TUR"
"Turkey",1943,11.49333333,12,"TUR"
"Turkey",1944,11.96516667,12,"TUR"
"Turkey",1945,11.28291667,12,"TUR"
"Turkey",1946,12.03466667,12,"TUR"
"Turkey",1947,12.67991667,12,"TUR"
"Turkey",1948,11.30033333,12,"TUR"
"Turkey",1949,10.961,12,"TUR"
"Turkey",1950,11.46666667,12,"TUR"
"Turkey",1951,12.06291667,12,"TUR"
"Turkey",1952,12.52741667,12,"TUR"
"Turkey",1953,11.088,12,"TUR"
"Turkey",1954,12.03633333,12,"TUR"
"Turkey",1955,12.96833333,12,"TUR"
"Turkey",1956,11.13558333,12,"TUR"
"Turkey",1957,12.15716667,12,"TUR"
"Turkey",1958,12.26816667,12,"TUR"
"Turkey",1959,11.18433333,12,"TUR"
"Turkey",1960,12.58091667,12,"TUR"
"Turkey",1961,12.08383333,12,"TUR"
"Turkey",1962,13.11816667,12,"TUR"
"Turkey",1963,12.28433333,12,"TUR"
"Turkey",1964,11.27,12,"TUR"
"Turkey",1965,11.67141667,12,"TUR"
"Turkey",1966,13.41308333,12,"TUR"
"Turkey",1967,11.02466667,12,"TUR"
"Turkey",1968,11.93016667,12,"TUR"
"Turkey",1969,11.96891667,12,"TUR"
"Turkey",1970,12.55458333,12,"TUR"
"Turkey",1971,11.94525,12,"TUR"
"Turkey",1972,11.20166667,12,"TUR"
"Turkey",1973,11.51941667,12,"TUR"
"Turkey",1974,11.6215,12,"TUR"
"Turkey",1975,11.70225,12,"TUR"
"Turkey",1976,11.05891667,12,"TUR"
"Turkey",1977,11.95191667,12,"TUR"
"Turkey",1978,12.14025,12,"TUR"
"Turkey",1979,12.87108333,12,"TUR"
"Turkey",1980,11.98491667,12,"TUR"
"Turkey",1981,12.5755,12,"TUR"
"Turkey",1982,11.49858333,12,"TUR"
"Turkey",1983,11.64075,12,"TUR"
"Turkey",1984,12.058,12,"TUR"
"Turkey",1985,12.08625,12,"TUR"
"Turkey",1986,12.26091667,12,"TUR"
"Turkey",1987,11.61383333,12,"TUR"
"Turkey",1988,11.62191667,12,"TUR"
"Turkey",1989,12.1755,12,"TUR"
"Turkey",1990,12.0325,12,"TUR"
"Turkey",1991,11.75108333,12,"TUR"
"Turkey",1992,10.51666667,12,"TUR"
"Turkey",1993,11.27741667,12,"TUR"
"Turkey",1994,12.74483333,12,"TUR"
"Turkey",1995,12.18883333,12,"TUR"
"Turkey",1996,12.40591667,12,"TUR"
"Turkey",1997,11.568,12,"TUR"
"Turkey",1998,12.88316667,12,"TUR"
"Turkey",1999,13.08725,12,"TUR"
"Turkey",2000,12.20191667,12,"TUR"
"Turkey",2001,13.28325,12,"TUR"
"Turkey",2002,12.339,12,"TUR"
"Turkey",2003,12.33133333,12,"TUR"
"Turkey",2004,12.31016667,12,"TUR"
"Turkey",2005,12.43291667,12,"TUR"
"Turkey",2006,12.45008333,12,"TUR"
"Turkey",2007,12.81533333,12,"TUR"
"Turkey",2008,12.65783333,12,"TUR"
"Turkey",2009,12.81483333,12,"TUR"
"Turkey",2010,14.28166667,12,"TUR"
"Turkey",2011,11.9145,12,"TUR"
"Turkey",2012,12.85441667,12,"TUR"
"Turkey",2013,NA,8,"TUR"
"Turkmenistan",1819,NA,8,"TKM"
"Turkmenistan",1820,NA,7,"TKM"
"Turkmenistan",1821,NA,3,"TKM"
"Turkmenistan",1822,NA,0,"TKM"
"Turkmenistan",1823,NA,0,"TKM"
"Turkmenistan",1824,NA,0,"TKM"
"Turkmenistan",1825,NA,0,"TKM"
"Turkmenistan",1826,NA,0,"TKM"
"Turkmenistan",1827,NA,0,"TKM"
"Turkmenistan",1828,NA,0,"TKM"
"Turkmenistan",1829,NA,0,"TKM"
"Turkmenistan",1830,NA,0,"TKM"
"Turkmenistan",1831,NA,2,"TKM"
"Turkmenistan",1832,13.76591667,12,"TKM"
"Turkmenistan",1833,14.31183333,12,"TKM"
"Turkmenistan",1834,14.16583333,12,"TKM"
"Turkmenistan",1835,13.67691667,12,"TKM"
"Turkmenistan",1836,14.14341667,12,"TKM"
"Turkmenistan",1837,13.8525,12,"TKM"
"Turkmenistan",1838,13.66266667,12,"TKM"
"Turkmenistan",1839,13.85358333,12,"TKM"
"Turkmenistan",1840,14.05666667,12,"TKM"
"Turkmenistan",1841,13.69791667,12,"TKM"
"Turkmenistan",1842,14.59608333,12,"TKM"
"Turkmenistan",1843,14.772,12,"TKM"
"Turkmenistan",1844,13.98541667,12,"TKM"
"Turkmenistan",1845,14.13716667,12,"TKM"
"Turkmenistan",1846,14.72933333,12,"TKM"
"Turkmenistan",1847,14.35183333,12,"TKM"
"Turkmenistan",1848,13.90275,12,"TKM"
"Turkmenistan",1849,14.43933333,12,"TKM"
"Turkmenistan",1850,14.08641667,12,"TKM"
"Turkmenistan",1851,14.65625,12,"TKM"
"Turkmenistan",1852,14.4395,12,"TKM"
"Turkmenistan",1853,14.32541667,12,"TKM"
"Turkmenistan",1854,14.3925,12,"TKM"
"Turkmenistan",1855,14.98258333,12,"TKM"
"Turkmenistan",1856,14.459,12,"TKM"
"Turkmenistan",1857,13.79,12,"TKM"
"Turkmenistan",1858,14.40525,12,"TKM"
"Turkmenistan",1859,14.84716667,12,"TKM"
"Turkmenistan",1860,14.10966667,12,"TKM"
"Turkmenistan",1861,13.811,12,"TKM"
"Turkmenistan",1862,13.51266667,12,"TKM"
"Turkmenistan",1863,14.401,12,"TKM"
"Turkmenistan",1864,13.95075,12,"TKM"
"Turkmenistan",1865,14.2415,12,"TKM"
"Turkmenistan",1866,14.154,12,"TKM"
"Turkmenistan",1867,14.78383333,12,"TKM"
"Turkmenistan",1868,14.40266667,12,"TKM"
"Turkmenistan",1869,14.62608333,12,"TKM"
"Turkmenistan",1870,14.72266667,12,"TKM"
"Turkmenistan",1871,14.36516667,12,"TKM"
"Turkmenistan",1872,14.95791667,12,"TKM"
"Turkmenistan",1873,14.96716667,12,"TKM"
"Turkmenistan",1874,14.7485,12,"TKM"
"Turkmenistan",1875,14.89466667,12,"TKM"
"Turkmenistan",1876,14.42991667,12,"TKM"
"Turkmenistan",1877,14.63616667,12,"TKM"
"Turkmenistan",1878,15.01066667,12,"TKM"
"Turkmenistan",1879,15.19916667,12,"TKM"
"Turkmenistan",1880,14.36333333,12,"TKM"
"Turkmenistan",1881,14.95966667,12,"TKM"
"Turkmenistan",1882,14.25725,12,"TKM"
"Turkmenistan",1883,14.49883333,12,"TKM"
"Turkmenistan",1884,14.0035,12,"TKM"
"Turkmenistan",1885,14.03316667,12,"TKM"
"Turkmenistan",1886,13.3755,12,"TKM"
"Turkmenistan",1887,14.59066667,12,"TKM"
"Turkmenistan",1888,15.69,12,"TKM"
"Turkmenistan",1889,14.012,12,"TKM"
"Turkmenistan",1890,14.49925,12,"TKM"
"Turkmenistan",1891,13.73441667,12,"TKM"
"Turkmenistan",1892,14.4965,12,"TKM"
"Turkmenistan",1893,14.57341667,12,"TKM"
"Turkmenistan",1894,13.93683333,12,"TKM"
"Turkmenistan",1895,14.72216667,12,"TKM"
"Turkmenistan",1896,14.31791667,12,"TKM"
"Turkmenistan",1897,14.337,12,"TKM"
"Turkmenistan",1898,13.74758333,12,"TKM"
"Turkmenistan",1899,15.44058333,12,"TKM"
"Turkmenistan",1900,13.92483333,12,"TKM"
"Turkmenistan",1901,14.98066667,12,"TKM"
"Turkmenistan",1902,15.15433333,12,"TKM"
"Turkmenistan",1903,13.98575,12,"TKM"
"Turkmenistan",1904,14.28408333,12,"TKM"
"Turkmenistan",1905,14.379,12,"TKM"
"Turkmenistan",1906,14.58425,12,"TKM"
"Turkmenistan",1907,13.808,12,"TKM"
"Turkmenistan",1908,14.227,12,"TKM"
"Turkmenistan",1909,15.27208333,12,"TKM"
"Turkmenistan",1910,14.56616667,12,"TKM"
"Turkmenistan",1911,13.4985,12,"TKM"
"Turkmenistan",1912,14.64825,12,"TKM"
"Turkmenistan",1913,14.69483333,12,"TKM"
"Turkmenistan",1914,15.48675,12,"TKM"
"Turkmenistan",1915,16.11583333,12,"TKM"
"Turkmenistan",1916,14.05225,12,"TKM"
"Turkmenistan",1917,15.33916667,12,"TKM"
"Turkmenistan",1918,14.06841667,12,"TKM"
"Turkmenistan",1919,14.83525,12,"TKM"
"Turkmenistan",1920,13.11258333,12,"TKM"
"Turkmenistan",1921,14.48908333,12,"TKM"
"Turkmenistan",1922,15.49175,12,"TKM"
"Turkmenistan",1923,14.41675,12,"TKM"
"Turkmenistan",1924,14.4825,12,"TKM"
"Turkmenistan",1925,15.41216667,12,"TKM"
"Turkmenistan",1926,14.755,12,"TKM"
"Turkmenistan",1927,14.71,12,"TKM"
"Turkmenistan",1928,13.69666667,12,"TKM"
"Turkmenistan",1929,13.24891667,12,"TKM"
"Turkmenistan",1930,13.86983333,12,"TKM"
"Turkmenistan",1931,13.59691667,12,"TKM"
"Turkmenistan",1932,14.25491667,12,"TKM"
"Turkmenistan",1933,14.50058333,12,"TKM"
"Turkmenistan",1934,13.4895,12,"TKM"
"Turkmenistan",1935,14.46558333,12,"TKM"
"Turkmenistan",1936,14.89858333,12,"TKM"
"Turkmenistan",1937,14.51025,12,"TKM"
"Turkmenistan",1938,15.33,12,"TKM"
"Turkmenistan",1939,15.33183333,12,"TKM"
"Turkmenistan",1940,15.87825,12,"TKM"
"Turkmenistan",1941,16.18316667,12,"TKM"
"Turkmenistan",1942,15.17658333,12,"TKM"
"Turkmenistan",1943,14.04708333,12,"TKM"
"Turkmenistan",1944,15.63741667,12,"TKM"
"Turkmenistan",1945,14.2835,12,"TKM"
"Turkmenistan",1946,14.9535,12,"TKM"
"Turkmenistan",1947,15.71433333,12,"TKM"
"Turkmenistan",1948,15.19958333,12,"TKM"
"Turkmenistan",1949,13.60475,12,"TKM"
"Turkmenistan",1950,13.65375,12,"TKM"
"Turkmenistan",1951,14.48483333,12,"TKM"
"Turkmenistan",1952,14.68216667,12,"TKM"
"Turkmenistan",1953,15.068,12,"TKM"
"Turkmenistan",1954,14.21183333,12,"TKM"
"Turkmenistan",1955,16.07441667,12,"TKM"
"Turkmenistan",1956,14.60041667,12,"TKM"
"Turkmenistan",1957,14.30583333,12,"TKM"
"Turkmenistan",1958,15.43966667,12,"TKM"
"Turkmenistan",1959,14.10483333,12,"TKM"
"Turkmenistan",1960,14.83566667,12,"TKM"
"Turkmenistan",1961,15.84141667,12,"TKM"
"Turkmenistan",1962,15.14191667,12,"TKM"
"Turkmenistan",1963,15.90283333,12,"TKM"
"Turkmenistan",1964,14.1575,12,"TKM"
"Turkmenistan",1965,15.31866667,12,"TKM"
"Turkmenistan",1966,15.85983333,12,"TKM"
"Turkmenistan",1967,14.94841667,12,"TKM"
"Turkmenistan",1968,15.13241667,12,"TKM"
